rank_id,ranks,movement,points,competitions_played,competitor_id,competitor_name,country,country_code,abbreviation
313,313,-1,211,37,sr:competitor:223788,"Stepanov, Roy",Israel,ISR,STE
314,314,0,208,5,sr:competitor:603098,"Fery, Arthur",Great Britain,GBR,FER
315,315,0,208,22,sr:competitor:121248,"Roveri Sidney, Gabriel",Brazil,BRA,ROV
316,316,0,208,23,sr:competitor:244388,"Kalyanpur, Adil",India,IND,KAL
317,317,-10,208,36,sr:competitor:124934,"Lomakin, Grigoriy",Kazakhstan,KAZ,LOM
318,318,61,205,12,sr:competitor:134602,"Perez, Alfredo",USA,USA,PER
319,319,-1,204,12,sr:competitor:93597,"Pellegrino, Andrea",Italy,ITA,PEL
320,320,0,201,13,sr:competitor:82133,"Dellien, Murkel",Bolivia,BOL,DEV
321,321,0,201,27,sr:competitor:220590,"Huang, Tsung-Hao",Chinese Taipei,TPE,HUA
322,322,0,200,4,sr:competitor:67154,"Barrere, Gregoire",France,FRA,BAR
323,323,0,200,5,sr:competitor:124656,"Vukic, Aleksandar",Australia,AUS,VUK
324,324,0,199,12,sr:competitor:686911,"Poljicak, Mili",Croatia,HRV,POL
325,325,1,197,13,sr:competitor:240264,"Reis Da Silva, Joao Lucas",Brazil,BRA,REI
326,326,1,195,31,sr:competitor:272245,"Latinovic, Stefan",Serbia,SRB,LAT
327,327,8,194,15,sr:competitor:286367,"Krutykh, Oleksii",Ukraine,UKR,KRU
328,328,-15,193,31,sr:competitor:202735,"Carou, Ignacio",Uruguay,URY,CAR
329,329,1,190,5,sr:competitor:14508,"Mahut, Nicolas",France,FRA,MAH
330,329,0,190,5,sr:competitor:83397,"Ofner, Sebastian",Austria,AUT,OFN
331,331,0,190,31,sr:competitor:458575,"Agostini, Simone",Italy,ITA,AGO
332,332,0,188,20,sr:competitor:138712,"Oradini, Giovanni",Italy,ITA,ORA
333,333,0,187,17,sr:competitor:303808,"Nijboer, Ryan",Netherlands,NLD,NIJ
334,334,2,186,18,sr:competitor:976405,"Taguchi, Ryotaro",Japan,JPN,TAG
335,335,2,185,13,sr:competitor:457059,"Montes-de la Torre, Inaki",Spain,ESP,MON
336,336,-8,184,14,sr:competitor:305558,"Roncadelli, Franco",Uruguay,URY,RON
337,337,3,182,20,sr:competitor:750283,"Isomura, Kokoro",Japan,JPN,ISO
338,338,3,181,25,sr:competitor:202681,"Marrero Curbelo, Ivan",Spain,ESP,MAR
339,339,3,180,1,sr:competitor:112783,"Berrettini, Matteo",Italy,ITA,BER
340,340,3,180,2,sr:competitor:57703,"Pouille, Lucas",France,FRA,POU
341,340,3,180,2,sr:competitor:163504,"Medvedev, Daniil",Neutral,,MED
342,342,3,180,2,sr:competitor:225050,"Sinner, Jannik",Italy,ITA,SIN
343,343,-126,180,2,sr:competitor:46391,"Struff, Jan-Lennard",Germany,DEU,STR
344,344,3,180,4,sr:competitor:214182,"de Minaur, Alex",Australia,AUS,DE
345,345,1,180,5,sr:competitor:104847,"Sonego, Lorenzo",Italy,ITA,SON
346,346,2,180,6,sr:competitor:682911,"Faria, Jaime",Portugal,PRT,FAR
347,347,2,180,25,sr:competitor:103625,"Geerts, Michael",Belgium,BEL,GEE
348,348,2,179,25,sr:competitor:182086,"Bass, Finn",Great Britain,GBR,BAS
349,349,2,178,24,sr:competitor:452691,"Araujo, Pedro",Portugal,PRT,ARA
350,350,2,178,24,sr:competitor:435758,"Vanshelboim, Eric",Ukraine,UKR,VAN
351,351,2,177,13,sr:competitor:49663,"Escoffier, Antoine",France,FRA,ESC
352,352,-14,177,20,sr:competitor:196672,"Davis, James",Great Britain,GBR,DAV
353,353,1,176,9,sr:competitor:226124,"Holmgren, August",Denmark,DNK,HOL
354,354,1,176,25,sr:competitor:130442,"Rai, Ajeet",New Zealand,NZL,RAI
355,355,1,175,4,sr:competitor:90798,"Halys, Quentin",France,FRA,HAL
356,356,1,175,30,sr:competitor:681071,"Ganta, Sai Karteek Reddy",India,IND,GAN
357,357,1,174,7,sr:competitor:387066,"Forejtek, Jonas",Czechia,CZE,FOR
358,358,1,170,9,sr:competitor:515510,"Heide, Gustavo",Brazil,BRA,HEI
359,359,1,169,15,sr:competitor:362982,"Barreiros Reyes, Mateo",Brazil,BRA,BAR
360,360,-21,169,22,sr:competitor:54903,"Karlovskiy, Evgeny",Neutral,,KAR
361,361,2,167,17,sr:competitor:620338,"Sharipov, Marat",Neutral,,SHA
362,362,2,165,7,sr:competitor:947875,"Zhou, Yi",China,CHN,ZHO
363,363,-1,164,12,sr:competitor:205767,"Cretu, Cezar (2001)",Romania,ROU,CRE
364,364,1,164,13,sr:competitor:359608,"Maestrelli, Francesco",Italy,ITA,MAE
365,365,2,164,25,sr:competitor:16852,"Uzhylovskyi, Volodoymyr",Ukraine,UKR,UZV
366,366,-85,163,6,sr:competitor:121122,"Freund, Simon",Sweden,SWE,FRE
367,367,1,163,12,sr:competitor:679701,"Gueymard Wayenburg, Sascha",France,FRA,GUE
368,368,1,163,21,sr:competitor:873679,"Bondioli, Federico",Italy,ITA,BON
369,369,1,162,5,sr:competitor:80665,"Polmans, Marc",Australia,AUS,POL
370,370,1,162,12,sr:competitor:65606,"Agamenone, Franco",Italy,ITA,AGA
371,371,1,161,16,sr:competitor:215778,"Izquierdo Luque, Rafael",Spain,ESP,IZQ
372,372,-11,160,16,sr:competitor:55787,"Olivo, Renzo",Argentina,ARG,OLI
373,373,0,160,17,sr:competitor:312436,"Hudd, Emile",Great Britain,GBR,HUD
374,374,0,159,17,sr:competitor:312728,"Stewart, Hamish",Great Britain,GBR,STE
375,375,2,159,19,sr:competitor:111609,"Barroso Campos, Alberto",Spain,ESP,BAR
376,376,-1,158,23,sr:competitor:229024,"Zahraj, Patrick",Germany,DEU,ZAH
377,377,-1,157,11,sr:competitor:286541,"Zhukayev, Beibit",Kazakhstan,KAZ,ZHU
378,378,16,157,19,sr:competitor:118166,"Bakshi, Aleksandre",Georgia,GEO,BAK
379,379,-1,156,16,sr:competitor:861549,"Vavassori, Matteo",Italy,ITA,VAV
380,380,0,155,20,sr:competitor:116616,"Clarke, Jay",Great Britain,GBR,CLA
381,381,49,155,23,sr:competitor:115239,"Kaukovalta, Patrick",Finland,FIN,KAU
382,382,0,155,29,sr:competitor:418163,"Perfetti, Noah",Italy,ITA,PER
383,383,0,154,15,sr:competitor:564952,"Kusuhara, Yusuke",Japan,JPN,KUS
384,384,-3,154,29,sr:competitor:767058,"Lobanov, Aleksandr",Neutral,,LOB
385,385,-1,153,17,sr:competitor:644676,"Milev, Yanaki",Bulgaria,BGR,MIL
386,386,-1,153,19,sr:competitor:96239,"Durasovic, Viktor",Norway,NOR,DUR
387,387,-1,153,20,sr:competitor:538457,"Chopra, Keshav",USA,USA,CHO
388,388,2,152,20,sr:competitor:252233,"Tang, Sheng",China,CHN,TAN
389,389,26,152,20,sr:competitor:138528,"Mejia, Nicolas",Colombia,COL,MEJ
390,390,49,151,21,sr:competitor:273883,"Rocha, Francisco",Portugal,PRT,ROC
391,391,25,151,21,sr:competitor:256375,"Jeong, Yeongseok",Republic of Korea,KOR,JEO
392,392,-5,150,3,sr:competitor:763108,"Mensik, Jakub",Czechia,CZE,MEN
393,393,-5,150,5,sr:competitor:185388,"Humbert, Ugo",France,FRA,HUM
394,394,-5,150,8,sr:competitor:106755,"Rublev, Andrey",Neutral,,RUB
395,395,-4,150,22,sr:competitor:272273,"Mansilla Diez, Mario",Spain,ESP,MAN
396,396,-4,149,7,sr:competitor:565070,"Monday, Johannus",Great Britain,GBR,MON
397,397,-4,148,11,sr:competitor:210502,"Kopp, Sandro",Austria,AUT,KOP
398,398,-32,148,24,sr:competitor:437734,"Shin, Woobin",Republic of Korea,KOR,SHI
399,399,3,148,28,sr:competitor:156826,"van Wyk, Kris",South Africa,ZAF,VAN
400,400,21,148,48,sr:competitor:759758,"Sakellaridis, Dimitris",Greece,GRC,SAK
401,401,3,147,23,sr:competitor:855911,"Hrazdil, Jan",Czechia,CZE,HRA
402,402,64,145,18,sr:competitor:165234,"Vasa, Eero",Finland,FIN,VAS
403,403,-6,145,21,sr:competitor:385204,"Verbin, Pavel",Neutral,,VER
404,404,-6,145,24,sr:competitor:217038,"Seeman, Johannes",Estonia,EST,SEE
405,405,-6,144,10,sr:competitor:655845,"Quinn, Ethan",USA,USA,QUI
406,406,-6,144,16,sr:competitor:16781,"Sharan, Divij",India,IND,SHA
407,407,-6,144,19,sr:competitor:298118,"Summers, Matthew",Great Britain,GBR,SUM
408,408,27,144,28,sr:competitor:246745,"Tajima, Naoki",Japan,JPN,TAJ
409,409,-6,143,10,sr:competitor:321667,"Mayot, Harold",France,FRA,MAY
410,410,-5,142,25,sr:competitor:280559,"Catini, Niccolo",Italy,ITA,CAT
411,411,-77,141,9,sr:competitor:17359,"Oswald, Philipp",Austria,AUT,OSW
412,412,31,141,13,sr:competitor:406397,"Woodall, William",USA,USA,WOO
413,413,-7,141,21,sr:competitor:785974,"La Serna, Juan Manuel",Argentina,ARG,LA
414,414,-7,141,22,sr:competitor:497320,"Visker, Niels",Netherlands,NLD,VIS
415,415,-7,140,4,sr:competitor:405969,"Paulson, Andrew",Czechia,CZE,PAU
416,416,-6,140,9,sr:competitor:763106,"Barton, Hynek",Czechia,CZE,BAR
417,417,-6,139,10,sr:competitor:52276,"Krueger, Mitchell",USA,USA,KRU
418,418,-6,139,22,sr:competitor:501410,"Hignett, Liam",Great Britain,GBR,HIG
419,419,-6,138,17,sr:competitor:345060,"Kingsley, Cannon",USA,USA,KIN
420,420,-6,138,27,sr:competitor:761136,"Basel, Valentin",Argentina,ARG,BAS
421,421,2137,137,6,sr:competitor:861511,"Engel, Justin",Germany,DEU,ENG
422,422,-5,135,1,sr:competitor:163636,"Klein, Lukas",Slovakia,SVK,KLE
423,422,0,135,1,sr:competitor:508498,"Rehberg, Max Hans",Germany,DEU,REH
424,424,-6,135,5,sr:competitor:57021,"Kovalik, Jozef",Slovakia,SVK,KOV
425,425,-6,135,9,sr:competitor:54573,"Coria, Federico",Argentina,ARG,COR
426,426,-4,134,12,sr:competitor:74441,"Couacaud, Enzo",France,FRA,COU
427,427,-3,132,5,sr:competitor:503814,"Mochizuki, Shintaro",Japan,JPN,MOC
428,428,-3,132,26,sr:competitor:404753,"Saritas, Gokberk",Turkiye,TUR,SAR
429,429,-3,131,7,sr:competitor:938667,"Schwaerzler, Joel",Austria,AUT,SCH
430,430,-7,131,23,sr:competitor:215696,"Schell, Niklas",Germany,DEU,SCH
431,431,-2,130,20,sr:competitor:1025093,"Bianchi, Juan Jose",Venezuela,VEN,BIA
432,432,-36,129,18,sr:competitor:269535,"Potenza, Luca",Italy,ITA,POT
433,433,0,128,9,sr:competitor:210526,"Kopriva, Vit",Czechia,CZE,KOP
434,434,0,128,15,sr:competitor:524256,"Beckley, Alec",South Africa,ZAF,BEC
435,435,58,127,11,sr:competitor:622876,"Vallejo, Adolfo Daniel",Paraguay,PRY,VAL
436,436,0,127,14,sr:competitor:269523,"Bax, Florent",France,FRA,BAX
437,437,105,127,16,sr:competitor:283759,"Chidekh, Clement",France,FRA,CHI
438,438,0,127,19,sr:competitor:390486,"Farjat, Tomas",Argentina,ARG,FAR
439,439,3,125,11,sr:competitor:177686,"Barranco Cosano, Javier",Spain,ESP,BAR
440,440,4,125,15,sr:competitor:186629,"Kirkin, Ergi",Turkiye,TUR,KIR
441,441,41,125,18,sr:competitor:920395,"Shah, Aryan",India,IND,SHA
442,442,3,125,22,sr:competitor:675167,"Javia, Dev",India,IND,JAV
443,443,4,124,12,sr:competitor:266711,"Pavlovic, Luka",France,FRA,PAV
444,444,5,123,7,sr:competitor:283965,"Suresh, Dhakshineswar",India,IND,SUR
445,445,5,123,20,sr:competitor:342822,"Ichikawa, Taisei",Japan,JPN,ICH
446,446,5,123,22,sr:competitor:837590,"Arutiunian, Erik",Belarus,BLR,ARU
447,447,5,123,32,sr:competitor:160104,"Vance, Jamie",USA,USA,VAN
448,448,5,122,12,sr:competitor:88992,"Muller, Alexandre",France,FRA,MUL
449,449,5,122,12,sr:competitor:682903,"Nakagawa, Shunsuke",Japan,JPN,NAK
450,450,5,122,13,sr:competitor:570833,"Rodriguez Rodriguez, Johan Alexander",Colombia,COL,ROD
451,451,5,122,18,sr:competitor:210636,"Poling, Karl",USA,USA,POL
452,452,5,122,22,sr:competitor:297608,"Hazawa, Shinji",Japan,JPN,HAZ
453,453,5,122,23,sr:competitor:181384,"Sinha, Nitin Kumar",India,IND,SIN
454,454,5,122,36,sr:competitor:322729,"Bueno Gil, Alvaro",Spain,ESP,BUE
455,455,5,121,6,sr:competitor:132834,"Barrios Vera, Marcelo Tomas",Chile,CHL,BAR
456,456,-25,121,11,sr:competitor:263857,"De Krom, Michiel",Netherlands,NLD,DE
457,457,30,121,14,sr:competitor:317355,"Somani, Parikshit",India,IND,SOM
458,458,4,121,14,sr:competitor:137890,"Vale, Duarte",Portugal,PRT,VAL
459,459,2,121,14,sr:competitor:241710,"Kikuchi, Yuta",Japan,JPN,KIK
460,460,3,121,18,sr:competitor:418167,"Garcian, Axel",France,FRA,GAR
461,461,4,120,9,sr:competitor:307112,"Erel, Yanki",Turkiye,TUR,ERE
462,462,5,120,25,sr:competitor:783794,"Singh, Karan (IND)",India,IND,SIN
463,463,5,119,7,sr:competitor:369572,"Boulais, Justin",Canada,CAN,BOU
464,464,5,119,12,sr:competitor:224936,"Nanda, Govind",USA,USA,NAN
465,465,5,119,13,sr:competitor:46259,"Neuchrist, Maximilian",Austria,AUT,NEU
466,466,6,118,13,sr:competitor:341218,"Colson, Tibo",Belgium,BEL,COL
467,467,6,118,20,sr:competitor:50901,"Popko, Dmitry",Kazakhstan,KAZ,POP
468,468,7,118,20,sr:competitor:294248,"Hellum Lilleengen, Lukas",Norway,NOR,HEL
469,469,5,118,20,sr:competitor:389078,"Lalami Laaroussi, Younes",Morocco,MAR,LAL
470,470,6,118,21,sr:competitor:76251,"Bobrov, Bogdan",Neutral,,BOB
471,471,6,118,25,sr:competitor:256481,"Marques, Diogo",Portugal,PRT,MAR
472,472,6,117,15,sr:competitor:194668,"Wenger, Damien",Switzerland,CHE,WEN
473,473,7,117,24,sr:competitor:100317,"Turker, Mert Naci",Turkiye,TUR,TUR
474,474,-26,116,13,sr:competitor:114885,"Nikles, Johan",Switzerland,CHE,NIK
475,475,6,116,13,sr:competitor:684577,"Muller, Rik",Netherlands,NLD,MUL
476,476,7,115,2,sr:competitor:997473,"Bernet, Henry",Switzerland,CHE,BER
477,477,-49,115,15,sr:competitor:15743,"Istomin, Denis",Uzbekistan,UZB,IST
478,478,6,114,9,sr:competitor:801374,"Gea, Arthur",France,FRA,GEA
479,479,7,114,18,sr:competitor:199196,"Sanchez Izquierdo, Nikolas",Spain,ESP,SAI
480,480,-48,113,14,sr:competitor:220932,"Shin, Sanhui",Republic of Korea,KOR,SHI
481,481,-17,113,25,sr:competitor:209356,"Moreno, Daniel",Mexico,MEX,MOR
482,482,3,112,16,sr:competitor:107483,"Monzon, Ignacio",Argentina,ARG,MON
483,483,5,112,18,sr:competitor:403357,"Thayne, Wally",USA,USA,THA
484,484,5,112,19,sr:competitor:282183,"Rottoli, Lorenzo",Italy,ITA,ROT
485,485,5,112,20,sr:competitor:260947,"Falabella, Lautaro Agustin",Argentina,ARG,FAL
486,486,5,112,24,sr:competitor:990785,"Zheng, Zhan",China,CHN,ZHE
487,487,-41,112,28,sr:competitor:376372,"Perez, Brandon",Venezuela,VEN,PER
488,488,4,111,9,sr:competitor:50360,"Margaroli, Luca",Switzerland,CHE,MAR
489,489,5,111,14,sr:competitor:283451,"Rodriguez, Lorenzo Joaquin",Argentina,ARG,ROD
490,490,56,111,15,sr:competitor:219398,"Park, Uisung",Republic of Korea,KOR,PAR
491,491,10,111,16,sr:competitor:378320,"Story, James",Great Britain,GBR,STO
492,492,3,111,17,sr:competitor:609146,"Okonkwo, Oliver",Great Britain,GBR,OKO
493,493,3,110,2,sr:competitor:14882,"Djokovic, Novak",Serbia,SRB,DJO
494,494,3,110,4,sr:competitor:39711,"Duckworth, James",Australia,AUS,DUC
495,495,-58,110,14,sr:competitor:54975,"Casanova, Hernan",Argentina,ARG,CAS
496,496,-25,110,18,sr:competitor:833418,"Del Pino, Mateo",Argentina,ARG,DEL
497,497,2,110,21,sr:competitor:170964,"Bittoun Kouzmine, Constantin",France,FRA,BIT
498,498,2,109,11,sr:competitor:47767,"Lamasine, Tristan",France,FRA,LAM
499,499,3,109,19,sr:competitor:978579,"Ghazouani Durand, Yanis",France,FRA,GHA
500,500,5,107,14,sr:competitor:57759,"Oliveira, Gonzalo",Venezuela,VEN,OLI
501,1,0,10665,18,sr:competitor:72376,"Siniakova, Katerina",Czechia,CZE,SIN
502,2,0,8825,15,sr:competitor:51387,"Townsend, Taylor",USA,USA,TOW
503,3,0,8125,23,sr:competitor:74949,"Routliffe, Erin",New Zealand,NZL,ROU
504,4,0,6775,18,sr:competitor:64496,"Ostapenko, Jelena",Latvia,LVA,OST
505,5,0,6385,17,sr:competitor:43860,"Dabrowski, Gabriela",Canada,CAN,DAB
506,6,0,5355,15,sr:competitor:19202,"Errani, Sara",Italy,ITA,ERR
507,6,0,5355,15,sr:competitor:69208,"Paolini, Jasmine",Italy,ITA,PAO
508,8,0,4690,24,sr:competitor:19932,"Muhammad, Asia",USA,USA,MUH
509,9,0,4630,21,sr:competitor:41520,"Kichenok, Lyudmyla",Ukraine,UKR,KIC
510,10,1,4523,31,sr:competitor:19607,"Zhang, Shuai",China,CHN,ZHA
511,11,-1,4521,17,sr:competitor:18936,"Hsieh, Su-Wei",Chinese Taipei,TPE,HSI
512,12,1,4338,23,sr:competitor:64021,"Krawczyk, Desirae",USA,USA,KRA
513,13,-1,4246,16,sr:competitor:588071,"Shnaider, Diana",Neutral,,SHN
514,14,3,3985,17,sr:competitor:123824,"Dolehide, Caroline",USA,USA,DOL
515,15,1,3968,27,sr:competitor:47810,"Khromacheva, Irina",Neutral,,KHR
516,16,-2,3945,25,sr:competitor:48625,"Chan, Hao-Ching",Chinese Taipei,TPE,CHA
517,17,1,3913,30,sr:competitor:69718,"Danilina, Anna",Kazakhstan,KAZ,DAN
518,18,1,3869,13,sr:competitor:871583,"Andreeva, Mirra",Neutral,,AND
519,19,-4,3835,19,sr:competitor:66968,"Kudermetova, Veronika",Neutral,,KUD
520,20,0,3820,25,sr:competitor:119670,"Perez, Ellen",Australia,AUS,PER
521,21,0,3726,27,sr:competitor:99131,"Bucsa, Cristina",Spain,ESP,BUC
522,22,1,3650,26,sr:competitor:46084,"Melichar-Martinez, Nicole",USA,USA,MEL
523,23,-1,3640,14,sr:competitor:37508,"Siegemund, Laura",Germany,DEU,SIE
524,24,2,3351,22,sr:competitor:50537,"Schuurs, Demi",Netherlands,NLD,SCH
525,25,0,3296,5,sr:competitor:373352,"Gauff, Coco",USA,USA,GAU
526,26,-2,3265,11,sr:competitor:33593,"Mladenovic, Kristina",France,FRA,MLA
527,27,0,3073,28,sr:competitor:24431,"Panova, Alexandra",Neutral,,PAN
528,28,0,2785,28,sr:competitor:150122,"Jiang, Xinyu",China,CHN,JIA
529,29,0,2779,29,sr:competitor:66432,"Kato, Miyu",Japan,JPN,KAT
530,30,0,2767,32,sr:competitor:182178,"Wu, Fang-Hsien",Chinese Taipei,TPE,FAN
531,31,0,2676,28,sr:competitor:129714,"Nicholls, Olivia",Great Britain,GBR,NIC
532,32,0,2665,16,sr:competitor:78551,"Mertens, Elise",Belgium,BEL,MER
533,33,0,2615,17,sr:competitor:289507,"Fernandez, Leylah Annie",Canada,CAN,FER
534,34,0,2611,27,sr:competitor:142996,"Mihalikova, Tereza",Slovakia,SVK,MIH
535,35,3,2543,19,sr:competitor:96075,"Stefani, Luisa",Brazil,BRA,STE
536,36,-1,2534,24,sr:competitor:43102,"Babos, Timea",Hungary,HUN,BAB
537,37,-1,2419,23,sr:competitor:18354,"Mattek-Sands, Bethanie",USA,USA,MAT
538,38,-1,2366,19,sr:competitor:91960,"Kenin, Sofia",USA,USA,KEN
539,39,0,2324,28,sr:competitor:166124,"Olmos, Giuliana",Mexico,MEX,OLM
540,40,0,2290,10,sr:competitor:60392,"Sorribes Tormo, Sara",Spain,ESP,SOR
541,41,0,2255,22,sr:competitor:19655,"Niculescu, Monica",Romania,ROU,NIC
542,42,0,2186,24,sr:competitor:51481,"Sutjiadi, Aldila",Indonesia,IDN,SUT
543,43,0,2155,16,sr:competitor:272217,"Wang, Xinyu",China,CHN,WAN
544,44,1,2053,28,sr:competitor:19974,"Xu, Yifan",China,CHN,YIF
545,45,3,1994,9,sr:competitor:103901,"Ruse, Elena-Gabriela",Romania,ROU,RUS
546,46,0,1976,19,sr:competitor:153652,"Guo, Hanyu",China,CHN,GUO
547,47,2,1921,24,sr:competitor:49682,"Kichenok, Nadiia",Ukraine,UKR,KIC
548,48,-4,1907,8,sr:competitor:60398,"Krejcikova, Barbora",Czechia,CZE,KRE
549,49,2,1889,31,sr:competitor:70784,"Hozumi, Eri",Japan,JPN,HOZ
550,50,0,1875,26,sr:competitor:19731,"Piter, Katarzyna",Poland,POL,PIT
551,51,1,1863,22,sr:competitor:157672,"Stollar, Fanny",Hungary,HUN,STO
552,52,1,1827,15,sr:competitor:47697,"Zheng, Saisai",China,CHN,ZHE
553,53,3,1811,14,sr:competitor:128584,"Samsonova, Liudmila",Neutral,,SAM
554,54,0,1776,11,sr:competitor:59702,"Haddad Maia, Beatriz",Brazil,BRA,HAD
555,55,0,1752,29,sr:competitor:43547,"Aoyama, Shuko",Japan,JPN,AOY
556,56,1,1711,7,sr:competitor:278887,"Kostyuk, Marta",Ukraine,UKR,KOS
557,57,-10,1692,28,sr:competitor:47801,"Eikeri, Ulrikke",Norway,NOR,EIK
558,58,0,1618,15,sr:competitor:138452,"Shibahara, Ena",Japan,JPN,SHI
559,59,0,1606,27,sr:competitor:61606,"Sizikova, Yana",Neutral,,SIZ
560,60,0,1568,33,sr:competitor:60668,"Ninomiya, Makoto",Japan,JPN,NIN
561,61,0,1556,11,sr:competitor:44834,"Pegula, Jessica",USA,USA,PEG
562,62,12,1449,15,sr:competitor:67759,"Alexandrova, Ekaterina",Neutral,,ALE
563,63,1,1386,11,sr:competitor:41877,"Yuan, Yue",China,CHN,YUA
564,64,-2,1340,16,sr:competitor:53789,"Dart, Harriet",Great Britain,GBR,DAR
565,65,1,1292,12,sr:competitor:360038,"Stearns, Peyton",USA,USA,STE
566,66,1,1290,27,sr:competitor:215476,"Siskova, Anna",Czechia,CZE,SIS
567,67,-2,1245,11,sr:competitor:88310,"Sherif Ahmed Abdelaziz, Maiar",Egypt,EGY,SHE
568,68,0,1243,30,sr:competitor:52695,"Moratelli, Angelica",Italy,ITA,MOR
569,69,10,1236,30,sr:competitor:44977,"Santamaria, Sabrina",USA,USA,SAN
570,70,0,1195,31,sr:competitor:194106,"Tang, Qianhui",China,CHN,TAN
571,71,0,1168,13,sr:competitor:252223,"Rakhimova, Kamilla",Neutral,,RAK
572,72,10,1163,14,sr:competitor:401055,"Noskova, Linda",Czechia,CZE,NOS
573,73,0,1150,8,sr:competitor:45915,"Yang, Zhaoxuan",China,CHN,YAN
574,74,-2,1116,29,sr:competitor:37504,"Kalashnikova, Oksana",Georgia,GEO,KAL
575,75,-6,1102,30,sr:competitor:69602,"Lumsden, Maia",Great Britain,GBR,LUM
576,76,-1,1101,12,sr:competitor:45545,"Putintseva, Yulia",Kazakhstan,KAZ,PUT
577,77,-14,1092,13,sr:competitor:135854,"Neel, Ingrid",Estonia,EST,NEE
578,78,15,1085,15,sr:competitor:41524,"Krunic, Aleksandra",Serbia,SRB,KA
579,79,-3,1084,15,sr:competitor:105463,"Bouzkova, Marie",Czechia,CZE,BOU
580,80,0,1082,28,sr:competitor:173748,"Detiuc, Anastasia",Czechia,CZE,DET
581,81,0,1068,34,sr:competitor:73542,"Gleason, Quinn",USA,USA,GLE
582,82,-5,1063,29,sr:competitor:48451,"Cavalle-Reimers, Yvonne",Spain,ESP,CAV
583,83,-5,1013,31,sr:competitor:168526,"Appleton, Emily",Great Britain,GBR,APP
584,84,5,972,21,sr:competitor:108621,"Kempen, Magali",Belgium,BEL,KEM
585,85,-2,959,12,sr:competitor:192130,"Blinkova, Anna",Neutral,,BLI
586,86,-1,942,34,sr:competitor:121760,"Anshba, Amina",Neutral,,ANS
587,87,-1,930,6,sr:competitor:179146,"Kalinskaya, Anna",Neutral,,KAL
588,88,-1,923,11,sr:competitor:52025,"Wang, Yafan",China,CHN,WAN
589,89,-1,901,29,sr:competitor:71754,"Martins, Ingrid",Brazil,BRA,MAR
590,90,0,898,26,sr:competitor:799304,"Pridankina, Elena",Neutral,,PRI
591,91,0,871,31,sr:competitor:182054,"Skoch, Miriam",Czechia,CZE,SKO
592,92,8,850,29,sr:competitor:51651,"Rosatello, Camilla",Italy,ITA,ROS
593,93,-9,842,12,sr:competitor:234150,"Potapova, Anastasia",Neutral,,POT
594,94,-2,827,36,sr:competitor:54175,"Zimmermann, Kimberley",Belgium,BEL,ZIM
595,95,0,823,13,sr:competitor:42289,"Linette, Magda",Poland,POL,LIN
596,96,0,811,32,sr:competitor:418583,"Haverlag, Isabelle",Netherlands,NLD,HAV
597,97,0,804,17,sr:competitor:111189,"Zarazua, Renata",Mexico,MEX,ZAR
598,98,0,793,9,sr:competitor:318195,"Parry, Diane",France,FRA,PAR
599,99,6,789,13,sr:competitor:235260,"Chwalinska, Maja",Poland,POL,CHW
600,100,-1,785,18,sr:competitor:210558,"Jorge, Francisca",Portugal,PRT,JOR
601,101,1,773,14,sr:competitor:41404,"Watson, Heather",Great Britain,GBR,WAT
602,102,2,753,11,sr:competitor:286435,"Gadecki, Olivia",Australia,AUS,GAD
603,103,3,740,19,sr:competitor:453301,"Jorge, Matilde",Portugal,PRT,JOR
604,104,3,735,32,sr:competitor:143140,"Aney, Jessie",USA,USA,ANE
605,105,3,734,34,sr:competitor:51943,"Strakhova, Valeriya",Ukraine,UKR,STR
606,106,-3,734,19,sr:competitor:227486,"Zantedeschi, Aurora",Italy,ITA,ZAN
607,107,-13,733,18,sr:competitor:72450,"Hibino, Nao",Japan,JPN,HIB
608,108,4,732,24,sr:competitor:378340,"Corley, Carmen",USA,USA,COR
609,109,0,730,16,sr:competitor:64085,"Pigossi, Laura",Brazil,BRA,PIG
610,110,0,727,24,sr:competitor:215598,"Vedder, Eva",Netherlands,NLD,VED
611,111,3,725,8,sr:competitor:72758,"Cristian, Jaqueline",Romania,ROU,CRI
612,112,-1,722,14,sr:competitor:549759,"Krueger, Ashlyn",USA,USA,KRU
613,113,4,693,20,sr:competitor:161270,"Salden, Lara",Belgium,BEL,SAL
614,114,1,677,32,sr:competitor:628178,"Brooks, Madeleine",Great Britain,GBR,BRO
615,115,-14,672,5,sr:competitor:18298,"Zvonareva, Vera",Neutral,,ZVO
616,116,0,660,14,sr:competitor:335171,"Uchijima, Moyuka",Japan,JPN,UCH
617,117,1,657,16,sr:competitor:345070,"Arseneault, Ariana",Canada,CAN,ARS
618,118,1,650,4,sr:competitor:19546,"Pavlyuchenkova, Anastasia",Neutral,,PAV
619,119,2,640,12,sr:competitor:262759,"Wang, Xiyu",China,CHN,WAN
620,120,2,639,27,sr:competitor:53288,"Silva, Eden",Great Britain,GBR,SIL
621,121,2,636,20,sr:competitor:303814,"Tikhonova, Anastasia",Neutral,,TIK
622,122,-2,633,22,sr:competitor:87090,"Chong, Eudice","Hong Kong, China",HKG,CHO
623,123,1,626,19,sr:competitor:473609,"Kubka, Martyna",Poland,POL,KUB
624,124,12,620,15,sr:competitor:92879,"Shymanovich, Iryna",Neutral,,SHY
